English,Tamil
emotional,உணர்ச்சிமயமான 
emotional appeal,உணர்ச்சிமயமான வேண்டுகோள்  
emotional barrier ,உணர்ச்சிமயமான தடை 
emotional release,உணர்ச்சிமயமான விடுவிப்பு 
emotional truth,உணர்ச்சிமயமான உண்மை 
emotive function,உணர்வுப்பூர்வ செயற்பாடு 
empathy in communication,தொடர்பாடலில் மாற்றார் உணர்வு அறிதல் 
empirical sociology ,செயலறிவு சார்ந்த  சமூகவியல் 
employee communication,ஊழியர் தொடர்பாடல் 
employee feedback,ஊழியர் பின்னூட்டல் 
emulation ,முன்மாதிரியாகக் கொள்ளுதல்  
encapsulation,உறைபொதியாக்கம் 
encode,குறியீடு 
encoding,குறியீடுப்படுத்தல் 
encryption devices ,ரகசியக்காப்புச் சாதனங்கள்
enculture ,பண்பாட்டுடமை 
encyclopedia of television,தொலைக்காட்சி கலைக்களஞ்சியம் 
end matter,இறுதி விடயம் 
end of ideology ,சித்தாந்தத்தின் முடிவு 
end of literacy ,படிப்பறிவின் முடிவு 
end title,இறுதித் தலைப்பு 
entertainment ,விநோதம்
entertainment   industry,மகிழ்வளிப்பு கைத்தொழில் 
entertainment programs ,மகிழ்வளிப்பு நிகழ்ச்சிகள் 
entertainment theory ,மகிழ்வளிப்பு கோட்பாடு 
entrophy ,சிதைவுப்பாடு 
environmental communication,சூழல் தொடர்பாடல் 
environmental damage ,சூழல் சேதம் 
environmental journalism,சூழல் பத்திரிகைத்தொழில் 
environmental noise,சூழல் குழப்பம் 
environmental reporting ,சூழல் செய்தி அளித்தல் 
environmentalism,சூழலோம்புவாதம் 
epic,காப்பியம்  
epilogue,முடிவுரை  
epiphenomenon,மிகக்கூடிய இயல்நிகழ்வு 
episodic series ,அங்கத் தொடர் 
episteme,அறிவன் 
epistemology,அறிவாதார முறை இயல்  
epitome,சுருக்கம்
equal opportunities ,சம வாய்ப்புக்கள் 
equal opportunities rule,சம வாய்ப்புக்கள் விதி 
equity theory ,சமநீதிக் கோட்பாடு 
escape function ,தப்பித்துக்கொள் செயற்பாடு 
escapist needs,தப்பித்துக்கொள்வதற்கான தேவைகள்  
essence-centered,உள்ளியல்பு-மையத்திலான 
establishing shot,நிலை நிறுத்துதல் எடுப்பு 
establishment ,நிலைநாட்டுதல் 
establishment journalism,நிலைநாட்டுதல் பத்திரிகைத்தொழில் 
ethic of  consumption ,நுகர்வின் நன்னெறி சார்ந்த  
ethic of production  ,தயாரிப்பின் நன்னெறி சார்ந்த  
ethical tourism ,ஒழுங்குநெறிச் சுற்றுலா 
ethics and cheque -book journalism,ஒழுக்கவியலும் காசோலைப் புத்தகப் பத்திரிகைத்தொழில் 
ethics of journalism,பத்திரிகைத்தொழில் ஒழுக்கவியல்  
ethnicity,இனத்துவம் 
ethno methodology ,இனப்பரப்பு விளக்கவியல் செயல்முறையியல் 
ethnography,இனப்பரப்பு விளக்கவியல் 
ethos,பண்புயிர்ப்பு 
etymology,சொற்பிறப்பியல் 
eulogy,புகழ்ச்சி
euphony,இன்னோசை
eurovision,அனைத்தைரோப்பியத் தொலைக்காட்சிப் படர்வலையமைப்பு 
event journalism,சம்பவ பத்திரிகைத்தொழில் 
event sponsorship,சம்பவ அனுசரணை 
event-centered news,சம்பவ-மையத்திலான செய்தி 
exchange of news and information,செய்தியினதும் தகவலினதும் பரிமாற்றம் 
exchange relations ,பரிமாற்ற உறவுகள் 
excitement,மன எழுச்சி
exciter lamp,செயல் தூண்டல் விளக்கு 
exclusion,விலக்கல்
exclusive interview ,பிரத்தியேக நேர்காணல் 
excommunication ,திருச்சபையிலிருந்து வெளியேற்றுதல் 
executive editor,நிறைவேற்று ஆசிரியர் 
exhibitionism,பகட்டாரவாரப்பாங்கு
exhibitor,காட்சிப்படுத்துபவர் 
existential journalism,உளதாந்தன்மை சார்ந்த பத்திரிகைத்தொழில் 
existentialism,வாழ்வியல்வாதம் 
existentialist orientation in journalism,பத்திரிகைத்தொழிலில் வாழ்வியல்வாத முகப்பாடு 
exit poll,முடிவிலான வாக்கெடு 
exorcism,பேயோட்டுதல் 
experience ,அனுபவம் 
experiment ,பரிசோதனை 
experimental films,பரிசோதனைத் திரைப்படம்  
expert,நிபுணர் 
expert communicator,நிபுணத்துவ தொடர்பாடலியலாளர் 
expertise,நிபுணத்துவம் 
explicit,வெளிப்படையான 
explorative communication,ஆய்தற்குப் பயன்படுகிற தொடர்பாடல் 
exposition,விளக்கிக்காட்டுதல்
expositional information,விளக்கிக்காட்டுகின்ற தகவல் 
exposure ,அம்பலப்படுத்தல் 
exposure meter ,அம்பலப்படுத்தல் மானி 
expressionism,அகத்திறப்பாங்கு
expressionist ,அகத்திறப்பாங்கு வகிப்பவர் 
extension communication ,விரிவாக்கற் தொடர்பாடல் 
exterior,வெளிப்புறம் 
external communication ,வெளிப்புற தொடர்பாடல் 
extra,கூடுதலாக 
extrapolation,தோன்றிய இடத்தை ஆராய்தல் 
extreme close up,மிகு அண்மை  
extreme long shot,மிகு நெடுந்தொலை எடுப்பு 
extrovert,வெளியுலக ஈடுபாட்டாளர்  
eye level,கண் மட்டம் 
eye level shot,கண் மட்ட எடுப்பு 
eye line matching,கண் வரிப் பொருத்தம் 
fable ,கட்டுக்கதை 
face to face communication,நேருக்கு நேரான தொடர்பாடல் 
face to face group,நேருக்கு நேரான குழு 
facilitation,கட்டுக்கதை  
facsimile reproduction,தொலை நகல் மறுபடி எடுப்பு  
factor efficiency,காரணி செயல்திறன்  
factual journalism,உண்மையான பத்திரிகைத்தொழில் 
fade ,தேய்வு
fade in,தேய்விலிருந்து எழுதல் 
fair use ,நியாயமான பயன் 
fairness,நேர்மை
fairness doctrine,நெறிநிலைக்கோட்பாடு 
fallacy,தவறானவாதம்
false advertising ,பொய்மை விளம்பரஞ்செய்தல் 
false consciousness,பொய்மை விழிப்புணர்வுநிலை  
falsification,மோசடிசெய்தல் 
familiar images,பரிச்சயமான விம்பங்கள் 
family drama,குடும்ப நாடகம் 
family planning communication ,குடும்பக் கட்டுப்பாட்டுத் தொடர்பாடல் 
fandom,அடிமையானோர் 
fantasy ,கற்பனா இன்பம் 
fantasy film,கற்பனா இன்பத் திரைப்படம்  
feature,விவரணம்
feature  film,விவரச்சித்திரத் திரைப்படம்  
feature stories ,விவரச்சித்திரக் கதைகள் 
feature writers ,விவரச்சித்திர 
featurette ,சுருக்கமான விவரணத் திரைப்படம் 
feed forward,முன்னூட்டல் 
feedback,பின்னூட்டல் 
feeling,உடலுணர்வு 
feminism,பெண்ணியம் 
feminist criticism,பெண்ணியத் திறனாய்வு 
fetish,மூடபக்தி
fetishism,உயிரிலாப்போலி உருவ வழிபாடு 
fetishistic scotophil,உயிரிலாப்போலி புணரியல் 
fiber optic cable,நாரிழை கட்வுலனுக்குரிய கேபிள்  
fiber optic technology,நாரிழை கட்வுலனுக்குரிய தொழில்நுட்பம் 
fiction ,கற்பனை  
fictional film,கற்பனைத் திரைப்படம்  
field camera,கள கமெரா 
field editing ,கள தொகுத்தல் 
field experiment ,களப் பரிசோதனை  
field frequency ,கள அடுக்குநிகழ்வு 
field interview,கள நேர்காணல் 
field of vision,பார்வையின் களம்  
field pick up,கள சேர் 
figment,கற்பனைப் பொருள்
figments of imagination,கற்பனையின் கட்டுக் கதைகள் 
figuration,உருவங்கொடுத்தல்  
figures of speech,பேச்சு விவரங்கள் 
fill light,நிரப்பு ஒளி 
filler,நிரப்பி 
film,திரைப்படம் 
film adaptation ,திரைப்படத் தழுவல்  
film archive ,திரைப்பட ஆவணக் காப்பகம் 
film critic,திரைப்படத் திறனாய்வாளர் 
film editor ,திரைப்படத் தொகுப்பாளர் 
film fan,திரைப்பட விசிறி 
film festival,திரைப்பட விழா  
film library,திரைப்பட நூலகம் 
film roll,திரைப்படச் சுருள்  
film script,திரைப்பட எழுத்துரு 
film shooting,திரைப்படப்பிடிப்பு 
film star,திரைப்பட நட்சத்திரம் 
film story,திரைக் கதை 
film version ,திரைப்பட பதிப்புரு  
film viewer,திரைப்படப் பார்வையாளர் 
filmgoer,திரைப்படம் பார்ப்பவர்  
filmization,திரைப்படமாக்கல் 
filmology,திரைப்படவியல் 
filter,வடிப்பான்  
final proof,இறுதி பார்வைப் படி 
final shooting script,இறுதி படப்பிடிப்பு எழுத்துரு 
finale,நிகழ்ச்சியின் கடைசி அங்கம் 
fine cut,இறுதி வெட்டு 
fine grain print ,இறுதி குறுணி அச்சு 
first amendment ,முதலாவது திருத்தம் 
firsthand experience ,நேரடியான அனுபவம் 
flash back,மீள் காட்சி  
flash forward ,முன் காட்சி 
flat character,கவர்ச்சியற்ற கதாபாத்திரம் 
flexibility ,நெகிழ்ச்சி
flexible specialization ,இசைவிணக்கமுடைய சிறப்புத்தேர்ச்சி 
flow of information,தகவல் ஓட்டம் 
flow of time,நேர ஓட்டம் 
flying squad,திடீர் வேட்டைக் குழு 
focal length,குவியத்தூரம் 
focal point,குவிய முனை 
focal point of training,பயிற்சியின் குவிய முனை 
focus,குவியம் 
focus group ,குவியக் குழு 
focus group discussion ,குவியக் குழு கலந்துரையாடல் 
focus group research,குவியக் குழு ஆய்வு 
fog filter ,பனி வடிப்பான்  
folk art,நாட்டார் கலை 
folk character,நாட்டார் கதாபாத்திரம் 
folk culture,நாட்டார் கலாசாரம் 
folk poetry,நாட்டார் பாடல் 
folk tales ,நாட்டார் கதைகள் 
folklore,நாடோடிக்கதைகள் 
folklore communication,நாடோடிக்கதைகள் தொடர்பாடல் 
folklore of industrial man ,நாடோடிக்கதைகள் கைத்தொழில் மனிதன் 
follow style,பின்தொடர்  பாங்கு 
foreground ,முன்னணி  
foreign licensing ,வெளிநாட்டு உரிமம் வழங்கல் 
foreign news ,வெளிநாட்டுச் செய்தி 
form, உருவம்
form of communication,தொடர்பாடலின் உருவம் 
form of voice,குரலின் உருவம் 
formal communication,முறைப்படியான தொடர்பாடல் 
formalism,வினைமுறை வழாப் பண்பு 
format ,வடிவமைப்பு 
format wheel ,வடிவமைப்புச் சக்கரம் 
formats for crisis ,நெருக்கடிக்கான வடிவமைப்புகள் 
formula broadcasting ,ஒலிபரப்புச் சூத்திரம் 
formula film,சூத்திரத்திலான திரைப்படம் 
formulaic texts,சூத்திரம்சார் பனுவல்கள் 
formulism,சூத்திரக்கோட்பாடு 
forum ,பொது மன்றம் 
foundation,நிறுவனம்  
foundation of journalism,பத்திரிகைத்தொழில் நிறுவனம்  
foundationalism,மூலநெறிவாதம் 
four colour,நான்கு வர்ணத் தயாரிப்பு 
four colour printing,நான்கு வர்ண அச்சிடல் 
four-dimensional,நான்கு-பரிமாணத்திலான 
fourth cover,நாலாம் அட்டை 
fourth estate,நாலாம் வலுப்புலம் 
fragmentation,சிறு கூறுகளாகப் பிரித்தல்
fragmenting audience,கூறுபடுத்தல் நேயர் 
frame, சட்டகம்
framework,வரைச்சட்டம் 
framing,சட்டகப்படுத்தல் 
framing of national culture,தேசிய கலாசாரத்தின் சட்டகப்படுத்தல் 
free cinema,கட்டில்லாத் திரைப்படம் 
free flow of communication,தொடர்பாடலின் கட்டுப்பாடற்ற ஓட்டம் 
free flow of information ,தகவலின் கட்டுப்பாடற்ற ஓட்டம் 
free media movement,கட்டுப்பாடற்ற ஊடக இயக்கம் 
free newspapers,கட்டுப்பாடற்ற  செய்திப்பத்திரிகைகள் 
free of royalty ,வேத்துரிமை அற்ற 
free speech,கட்டுப்பாடற்ற பேச்சு 
free verse,கட்டுப்பாடற்ற செய்யுள் 
freedom of expression,பேச்சுச் சுதந்திரம் 
freedom of information,தகவல் சுதந்திரம் 
freedom of information act,தகவல் சுதந்திரம் அதிகாரச்சட்டம் 
freedom of the press,பத்திரிகைச் சுதந்திரம் 
freelance,பணியிடம்சாரா 
free-lance journalist,பணியிடம்சாரா பத்திரிகையாளர் 
freeze,அசை நிலைப்படுத்தல் 
freeze frame,அசை நிலைப்படுத்தல் சட்டகம் 
freezing ,ஆர்வக் குறைவான 
frequency,அதிர்வெண் 
frequency allocation,அதிர்வெண் ஒதுக்கீடு 
frequency distribution,அதிர்வெண் விநியோகம் 
frequency modulation,அதிர்வெண் ஒலி ஏற்றத்தாழ்வு 
frequency modulation ,அதிர்வெண் ஒலி ஏற்றத்தாழ்வு 
full screen,முழுத் திரை 
full-service agency ,முழு-சேவை முகவர் நிலையம் 
function ,செயற்பாடு 
function of communication ,தொடர்பாடல் செயற்பாடு 
function of mass communication,வெகுசனத் தொடர்பாடல் செயற்பாடு 
functional alternative ,தொழிற்படு பதிலீடு 
functional analysis ,தொழிற்படு பகுப்பாய்வு 
functional approach ,தொழிற்படு அணுகுமுறை 
functionalism ,அகச்செயல்வாதம் 
fundamental paradox,அடிப்படை முரணுரை 
fundamentalist  marxism,அடிப்படை மார்க்சியவாதி 
futurist ,எதிர்காலகணிப்பாளர்  
fuzzy,மங்கலான  
gag order    ,நகைச்சுவை கலந்த விதிமுறை 
gag rules ,நகைச்சுவை கலந்த விதிநிலை 
gag writing ,நகைச்சுவை கலந்த மீட்டெழுதுதல் 
gala concert ,கொண்டாட்ட கலை நிகழ்ச்சி 
gala day ,கொண்டாட்ட தினம் 
gala dress,கொண்டாட்ட உடை 
gallery ,நுழைமாடம்  
gallery reporters,நுழைமாட நிருபர்கள் 
gangster film,கொள்ளைக்காரர் திரைப்படம்  
gate keeper model of communication,தொடர்பாடலின் வாயில் காப்போன் மாதிரி 
gate keeping ,வாயில் காப்பு 
gatekeepers ,வாயில் காப்போர்கள் 
gateways to communication,தொடர்பாடலுக்கான நுழைவாயில் 
gender,பால்நிலை 
gender base violence,பால்நிலை அடிப்படையிலான வன்முறை 
genealogy,குடிமரபியல் 
general public audience,பொது மக்கள் நேயர் 
general purposes ,பொது நோக்கங்கள் 
generalization,பொதுவிதி
generic promo,இனப்பொதுவியல்பான மேம்பாடு 
genetic,பரம்பரையலகு 
genetic structuralism,பரம்பரையலகு கட்டுக்கோப்புவாதம் 
genius,மேதை  
genre,படைப்பு வகை 
geometrical perspective,வடிவியல் நிலை நோக்கு 
geophilosophy       ,புவிமெய்யியல்  
glasnost,வெளிப்படைத்தன்மை 
global advertising ,பூகோள விளம்பரஞ்செய்தல் 
global audience,பூகோள நேயர் 
global broadcasting,பூகோள ஒலிபரப்பு 
global capitalism,பூகோள முதலாளித்துவம் 
global city,பூகோள நகரம் 
global civil society ,பூகோள குடிசார் சமூகம் 
global communication,பூகோள தொடர்பாடல் 
global consumer,பூகோள நுகர்வோர் 
global consumers,பூகோள நுகர்வோர் 
global family,பூகோளக் குடும்பம் 
global journalism,பூகோள  பத்திரிகைத்தொழில் 
global journalist,பூகோள பத்திரிகையாளர் 
global language,பூகோள மொழி 
global media and cultural identity,பூகோள ஊடகமும் கலாசார அடையாளமும் 
global media conglomerate,பூகோள ஊடகம் பல்கூட்டுத் திரட்டு 
global metropolis,பூகோள பெருநகர் 
global print media,பூகோள அச்சு ஊடகம் 
global public sphere ,பூகோள பொது செயலெல்லை 
global village,பூகோளக் கிராமம் 
global warming ,பூகோள வெப்பமயமாதல் 
globalization ,பூகோளமயமாக்கல் 
globalization of the subject matter ,விடயப் பொருளின் பூகோளமயமாக்கல் 
globalized media culture ,பூகோளமயமாக்கப்பட்ட ஊடகக் கலாசாரம் 
god-centered,கடவுள்-மையத்திலான 
golden jubilee,பொன் விழா 
good news,நல்ல செய்தி 
good variety ,நல்ல வகை 
gossip,அரட்டை 
gossip chain,அரட்டை வலைப்பிணைப்பு 
gossip column,அரட்டை கலம் 
government information,அரசாங்க தகவல் 
government information centre,அரசாங்க தகவல் நிலையம் 
government regulation,அரசாங்க ஒழூங்குவிதி 
governmental administrative structure ,அரசாங்க நிருவாகக் கட்டமைப்பு 
grace,நயம்
grace of communication,தொடர்பாடல் நயம் 
graceful degradation,நேர்த்தியான படியிறக்கம் 
gramophone ,கிராமபோன் 
grand narrative  ,மாபெரும் விவரணம் 
graphic communication,வரைவியல் தொடர்பாடல் 
graphics designer ,வரைவியல் வடிவமைப்பாளர்  
graphics editor ,வரைவியல் ஆசிரியர் 
graphics technician,வரைவியல் தொழில்நுட்ப வல்லுநர்  
grassroots communications,அடிமட்ட தொடர்பாடல்கள் 
grassroots press ,அடிமட்டப் பத்திரிகை  
gratifications research,திருத்திக்கொடை ஆய்வு 
gratifications theory ,திருத்திக்கொடை கோட்பாடு 
grazing ,மேய்ச்சல் 
green advertising ,திருத்தப்படாத விளம்பரஞ்செய்தல் 
green problems ,திருத்தப்படாத பிரச்சினைகள் 
gross audience ,மொத்த நேயர் 
gross impressions ,மொத்தப் பதிவுகள் 
ground receiver ,அடித்தள பெறும் கருவி  
group advertising ,குழு விளம்பரஞ்செய்தல் 
group communication,குழு தொடர்பாடல் 
group interview ,குழு நேர்காணல் 
guard dog theory of journalism,பத்திரிகைத்தொழிலின் காவல் நாய் கோட்பாடு 
guest actor,கௌரவ நடிகர் 
guest interview,கௌரவ நேர்காணல் 
guest performance,கௌரவ ஆற்று 
guided focus group discussion,வழிகாட்டப்படும் குவியக் குழுக் கலந்தரையாடல்  
guilt,குற்றப்பழி 
guilt of information,தகவலின் குற்றப்பழி 
gutenberg era,குட்டன்பேர்க் சகாப்தம்  
gutenbergian principle,குட்டன்பேர்க் கொள்நெறி 
gutter journalism,ஒதுக்கு ஒர பத்திரிகைத்தொழில் 
habit,பழக்கம் 
hallucinations,மனத்தோற்றங்கள் 
hammock schedule,ஊஞ்சற் படுக்கை கால அட்டவணை  
hard news,வன் செய்திக்கதை 
hard-hitting journalism,கடுமையாகத் தாக்கும் பத்திரிகைத்தொழில் 
hardware ,வன்பொருள் 
hardware description language,வன்பொருள் விவரிப்பு மொழி 
harmonious minuet,இசைவிணக்கமான இருவர் நடன இசை 
harmony,ஒத்திசைவு  
head channel,முக்கிய அலைவரிசை  
headline,தலைப்பு 
health communication,சுகாதாரத் தொடர்பாடல் 
hearing-impaired character,செவிமடுத்தல் குறைபாடுடைய கதாபாத்திரம் 
hedonism,இன்பவாதம்  
hegemonism,முதன்மையான செல்வாக்குத்தன்மை 
hegemony,முதன்மையான செல்வாக்கு 
hermeneutical circle ,வரைவிலக்கண வட்டம் 
hermeneutics,வரைவிலக்கணவாதம் 
hero,கதாநாயகன்  
heroic acting ,வீரமுள்ள நடிப்பு 
heroine,கதாநாயகி 
hicklin rule,ஹிக்லின் விதி 
hierarchical,அதிகாரப்படிநிலை 
  hierarchy,அதிகாரப்படிநிலை 
hierarchy of discourses ,கருத்தாடல்களின் அதிகாரப்படிநிலை 
hierarchy of influences,செல்வாக்குகளின் அதிகாரப்படிநிலை 
high angle ,உயர் கோணம் 
high angle shot,உயர் கோண எடுப்பு 
high art,உயர் கலை 
high key,உயர் விசை 
high risk,உயர் இடர்வரவு  
highbrow program,சார்பற்ற கலையார்வலர் நிகழ்ச்சி 
high-context communication,உயர்-சூழமைவு தொடர்பாடல் 
historicism,வரலாற்றுநியதிவாதம் 
hoarding,பதுக்கல் 
hold over figure ,பிடித்துவைத்திருக்கும் ஆள் 
holding power,பற்றுதல் அதிகாரம் 
holistic,முற்றுமுழுதான 
holography ,ஒளிப்படவியல் 
home movie,உள்ளூர் திரைப்படம் 
home page,உள்ளூர் செய்திப் பக்கம் 
home row,உள்ளூர் கலகம்  
home video centre ,உள்ளூர் காணொளி மையம்  
homogenization,ஒருபடித்தாயிருக்கும் செய்தல் 
homogenization of culture ,கலாசாரத்தின ஒருபடித்தாயிருக்கும் செய்தல் 
homogenization of universal tastes ,பொது சுவைகளின் ஒருபடித்தாயிருக்கும் செய்தல் 
homophony,ஒத்திசைவு  
horizontal  communication,கிடைநிலைத் தொடர்பாடல் 
horizontal lateral communication,கிடைநிலை பக்கவாட்டத் தொடர்பாடல் 
horizontal segmentation ,கிடைநிலை கூறுபாடு 
horizontal spiral flow ,கிடைநிலை சுருள்வட்ட ஓட்டம் 
horizontal transfer of information,தகவல் கிடைநிலை இடமாற்றம் 
horror film,திகில் திரைப்படம்  
host countries ,விருந்தோம்பும் நாடுகள் 
hot-line ,விரைவு இலக்கம் 
hot-line editor ,விரைவு இலக்கஆசிரியர் 
human communication,மனிதத் தொடர்பாடல் 
human emotions,மனித உணர்ச்சிகள் 
human interest,மனித அக்கறை 
human rights ,மனித உரிமைகள் 
human rights act,மனித உரிமைகள் சட்டம் 
humanism ,மனித இனநலக் கோட்பாடு 
humanitarianism,மனிதாபிமானக்  கோட்பாடு 
humour,நகைச்சுவை 
husband and wife communication,கணவனும் மனைவியும் தொடர்பாடல் 
hybrid,இனக் கலப்பு 
hybridization,இனக் கலப்புப் பண்பு 
hybridization of culture ,கலாசாரத்தின் இனக் கலப்பு 
hyper real,மிகைப்பு உண்மையான 
hyper reality ,மிகைப்பு நிதர்சனம் 
hyperactivity ,மிகைப்புச்செயற்பாடு 
hyperlinked needle theory ,நேரடித்தாக்க ஊசிக் கோட்பாடு 
hyperlinked news ,மீ இணைப்புச்  செய்தி 
hypermedia,மிகைப்புஊடகம் 
hypersensitive,மிகைப்புகூருணர்வு 
hypertext,மிகைப்புப்பனுவல் 
hypertext method ,மிகைப்புப்பனுவல் முறை 
hypodermic needle approach,நேரடித்தாக்க ஊசி அணுகுமுறை 
hypothesis,கருதுகோள் 
hypothesis,தொழிற்பாட்டு கருதுகோள் 
 working,தொழிற்பாட்டு கருதுகோள் 
hypothetical,அநுமானிக்கப்பட்ட 
icon ,படவுரு 
iconography,படவுருக்கலை 
idd,சர்வதேச நேரடி சுழற்சி 
ideal,பொ௫த்தமான 
ideal arrangement ,பொ௫த்தமான ஒழுங்கமைப்பு 
identification,அடையாளப்படுத்தல் 
identity,அடையாளம்
ideological barrier  ,கருத்தியல்ரீதியான தடை 
ideological effects,கருத்தியல்ரீதியான விளைவுகள் 
ideological function of mass communication ,வெகுசனத் தொடர்பாடலின் கருத்தியல்ரீதியான செயற்பாடு 
ideological journalism,கருத்தியல்ரீதியான பத்திரிகைத்தொழில் 
ideological state apparatuses,கருத்தியல்ரீதியான அரசாங்க ஆய்வுக்கருவிகள்  
ideological state mechanism,கருத்தியல்ரீதியான அரசாங்கப் பொறிமுறை 
ideology ,கருத்தியல் 
idiological-congnitive aspect ,கருத்தியல்ரீதியான-அறியும் ஆற்றலுடைய அம்சம் 
illuminated manuscript,பிரகாசமாக்கப்பட்ட கையெழுத்துப்பிரதி  
illustrated,எடுத்துரைக்கப்பட்ட 
illustrated newspaper  ,எடுத்துரைக்கப்பட்ட செய்திப்பத்திரிகை 
illustrated publication,எடுத்துரைக்கப்பட்ட வெளியீடு 
illustration,எடுத்துரைப்பு 
illustration board,எடுத்துரைப்புப் பலகை 
image,விம்பம் 
image advertising,விம்பம் விளம்பரஞ்செய்தல் 
image of other,ஏனையவற்றின் விம்பம் 
image of self ,சுய விம்பம் 
imagemaker ,விம்பமாக்கி 
imagery,கற்பனாலங்காரம்  
images in media,ஊடகங்களில் விம்பங்கள் 
imagination,மனத்தோற்றம்
imagined community ,கற்பனைச் சனசமூகம் 
imagism,கற்பனாவாதம் 
imbalance,சமமின்மை  
imbalance communication ,சமமின்மையான தொடர்பாடல் 
imitation,போலி 
immediate reward news,உடனடி வெகுமதியிலான செய்தி 
impartiality,பாரபட்சமின்மை 
imperceptible response,புலனால் அறியப்படமுடியாத பதிற்குறி 
implicit,உள்ளார்ந்த 
impressionism,அகப்பதிவீடு 
imprint ,பெயர் விவரக் குறிப்பு  
improved coordination ,செம்மைப்படுத்தப்பட்ட ஒத்துழைப்பு  
improved international communication ,செம்மைப்படுத்தப்பட்ட  சர்வதேச தொடர்பாடல் 
impulse,தாக்கு
in vision,தொலைநோக்கினுள்ளே 
inattention to message,செய்திக்கான கவனிப்பின்மை 
incest,முறைதகாப் புணர்ச்சி 
inclusitionary and exclusionary violence ,உட்படுத்துகின்றதும் தவிர்கின்றதுமான வன்முறை 
incongruity,ஐயம் 
incorporation ,கூட்டிணைப்பு 
increased interdependence ,அதிகரித்துள்ள கூட்டுச்சார்பு 
inculturation,கலாசார ரீதியான ஆரம்பம் 
independent ,சுயாதீன 
independent community communication ,சுயாதீன சனசமூகத் தொடர்பாடல் 
independent national radio ,சுயாதீன தேசிய வானொலி 
independent producers ,சுயாதீன தயாரிப்பாளர்கள் 
in-depth ,மிக-விளக்கமான 
index,சுட்டி 
indexical signs,சுட்டிசார் சமிக்ஞைகள் 
indifference of the public ,பொதுமக்களின் அக்கறையின்மை 
indigenous communication,உள்நாட்டுத் தொடர்பாடல் 
indigenous media,உள்நாட்டு ஊடகம் 
indirect channels,மறைமுக அலைவரிசைகள் 
indirect headline,மறைமுகத் தலைப்புச்செய்தி 
individual and social values ,தனி மனித சமூகப் பெறுமதிகள் 
individual character,தனி மனித கதாபாத்திரம்  
individual differences theory ,தனி மனித வேறுபாடுகள் கோட்பாடு 
industrial advertising ,கைத்தொழில் விளம்பரஞ்செய்தல் 
industrial revolution,கைத்தொழில் புரட்சி 
industrialization of the culture ,கலாசாரத்தின் கைத்தொழில்மயமாக்கம் 
industry self-regulation ,கைத்தொழில் சுய-ஒழுங்குவிதி 
inexplicable,விளக்க முடியாத
inexpressible,விவரிக்க முடியாத 
influence ,செல்வாக்கு 
influence of television,தொலைக்காட்சியின் செல்வாக்கு 
informal communication,முறைசாரா தொடர்பாடல் 
informatics,தகவலியல் 
information,தகவல் 
information  society,தகவல் சமூகம் 
information age ,தகவல் யுகம்  
information control,தகவல் கட்டுப்பாடு 
information economy ,தகவல் பொருளாதாரம் 
information exchange,தகவல் பரிமாற்றம் 
information explosion,தகவல் அதிர்வெடி 
information flow,தகவல் ஓட்டம் 
information gaps,தகவல் இடைவெளிகள் 
information globalism,தகவல் பூகோளவியல் 
information imperialism ,தகவல் ஏகாதிபத்தியம் 
information infrastructure ,தகவல் உள்கட்டமைப்பு 
information monopolism,தகவல் ஏகபோகத் தனி உரிமை 
information noise,தகவல் குழப்பம் 
information overload ,தகவல் அதிபாரம் 
information paradox,தகவல் முரணுரை 
information processing centre,தகவல் வகைப்பாடு மையம் 
information rational appeals,தகவல் பகுத்தறிவுவாய்ந்த வேண்டுகோள்  
information science ,தகவல் விஞ்ஞானம் 
information security ,தகவல் பாதுகாப்பு 
information seeking paradigm,தகவல் நாடும் கோலவுரு 
information sources,தகவல் மூலங்கள் 
information storage,தகவல் சேமகம்  
information super highway,தகவல் அதி உன்னத நேர்வழி 
information system,தகவல் முறைமை 
information system ,தகவல் முறைமை முகாமைத்துவம் 
 management ,தகவல் முறைமை முகாமைத்துவம் 
information talk shows,தகவல் உரையாடல் நிகழ்ச்சிகள் 
information theory,தகவல் கோட்பாடு  
information value,தகவல் பெறுமதி 
informational communication,தகவல் சார்  தொடர்பாடல் 
informative,தகவல் அறிவிக்கிற 
informative saturation of text,பனுவலின் தகவல் அறிவிக்கிற நிறை செறிவு நிலை 
infotainment,செய்திக்கு  முன்னையபொழுதுபோக்கு 
infrastructure,உள்கட்டமைப்பு  
infringement ,மீறுதல்
inherent,உள்ளார்ந்த  
injunction,தடைக்கட்டளை 
innovations,புதுமை புகுத்தல் 
inseparable,பிரிக்கமுடியாத 
insight ,உள்நோக்கு 
inspiration,உள்உயிர்ப்பூட்டுதல்
instantaneous,உடனடியாகச் செயற்படுகிற 
instantaneous communication ,உடனடியாகச் செயற்படுகிற தொடர்பாடல் 
instantaneous rating ,உடனடியாகச் செயற்படுகிற வீத அறுதிப்பாடு 
instinct,இயல்புணர்ச்சி 
institutional apparatus,நிறுவனசார் ஆய்வுக்கருவிகள்  
institutional approach ,நிறுவனசார் அணுகுமுறை 
institutional communication  ,நிறுவனசார் தொடர்பாடல் 
institutional racism,நிறுவனசார் இனவாதம் 
institutional surveillance,நிறுவனசார் மேற்பார்வை 
institutional technologies,நிறுவனசார் தொழில்நுட்பங்கள் 
